,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
1688,BN-2012-8465204,12-29-14,Christopher Goold,Emmen,Netherlands,Central,Corporate,12-31-14,Economy Plus,Drenthe,2,BN-2012-8607495,"Boston Canvas, Easy-Erase",0.5,54.0,108,-58,4,Office Supplies,Art
1689,AZ-2012-9488073,12-30-14,Tahlia Murnin,Marseille,France,Central,Consumer,1-2-15,Priority,Provence-Alpes-Côte d'Azur,3,BN-2012-5238794,"Avery Binder Covers, Economy",0.5,11.0,22,-8,4,Office Supplies,Binders
1690,AZ-2012-4009939,12-30-14,Rebecca Cook,Essen,Germany,Central,Corporate,1-5-15,Economy,North Rhine-Westphalia,6,BN-2012-5238794,"Wilson Jones Binder Covers, Economy",0.5,8.5,17,-8,3,Office Supplies,Binders
1691,AZ-2012-3700237,12-30-14,Archie Springfield,Nice,France,Central,Home Office,1-3-15,Economy,Provence-Alpes-Côte d'Azur,4,BN-2012-5238794,"Ames Business Envelopes, Recycled",0.5,23.5,47,-11,7,Office Supplies,Envelopes
1692,BN-2012-1106280,12-30-14,Isabelle Torpy,Loughborough,United Kingdom,North,Consumer,1-2-15,Priority,England,3,BN-2012-5238794,"Eaton Memo Slips, Multicolor",0.5,19.0,38,-25,5,Office Supplies,Paper
1693,AZ-2012-9944361,12-31-14,Gilbert Montgomery,Eastbourne,United Kingdom,North,Consumer,1-4-15,Economy,England,4,BN-2012-5238794,"Green Bar Message Books, Premium",0.5,24.0,48,-38,4,Office Supplies,Paper
1694,AZ-2012-6501898,1-1-15,Rita McCann,Antwerp,Belgium,Central,Consumer,1-4-15,Economy Plus,Antwerp,3,BN-2012-5238794,"Canon Ink, High-Speed",0.5,109.0,218,-79,3,Technology,Copiers
1695,AZ-2012-7839714,1-1-15,Lilly Le Grand,Berlin,Germany,Central,Home Office,1-3-15,Economy Plus,Berlin,2,BN-2012-5238794,"Canon Wireless Fax, Color",0.5,950.5,1901,-1673,10,Technology,Copiers
1696,AZ-2012-8140932,1-1-15,Dominic Scott,Lormont,France,Central,Consumer,1-3-15,Priority,Aquitaine-Limousin-Poitou-Charentes,2,BN-2012-5238794,"Nokia Signal Booster, Full Size",0.5,103.5,207,-120,3,Technology,Phones
1697,AZ-2012-4828873,1-1-15,Maddison Newman,Charleroi,Belgium,Central,Corporate,1-1-15,Immediate,Hainaut,0,AZ-2012-6572855,"Bush Classic Bookcase, Traditional",0.1,74.3,743,256,2,Furniture,Bookcases
1698,BN-2012-1206890,1-1-15,Angelina Beeton,Toulouse,France,Central,Consumer,1-5-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,AZ-2012-6572855,"Office Star Steel Folding Chair, Adjustable",0.1,25.4,254,107,3,Furniture,Chairs
1699,AZ-2013-503783,1-2-15,Freddie Kaur,Pau,France,Central,Consumer,1-2-15,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,AZ-2012-6572855,"Stanley Pens, Blue",0.0,0.0,30,15,3,Office Supplies,Art
1700,AZ-2013-7367497,1-2-15,Lilian Rodgers,London,United Kingdom,North,Consumer,1-6-15,Economy,England,4,AZ-2012-6572855,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,46,18,4,Office Supplies,Fasteners
1701,AZ-2013-6051551,1-2-15,Millie Arnold,Melilla,Spain,South,Consumer,1-8-15,Economy,Melilla,6,AZ-2012-6572855,"Panasonic Card Printer, White",0.0,0.0,861,327,5,Technology,Machines
1702,AZ-2013-8629529,1-3-15,Nate Dacey,Livry-Gargan,France,Central,Consumer,1-9-15,Economy,Ile-de-France,6,AZ-2012-4505130,"Tenex Photo Frame, Black",0.30000000000000004,10.8,36,-1,1,Furniture,Furnishings
1703,AZ-2013-5548101,1-3-15,Jasper Neighbour,Grasse,France,Central,Corporate,1-6-15,Priority,Provence-Alpes-Côte d'Azur,3,AZ-2012-4505130,"KitchenAid Toaster, White",0.0,0.0,167,67,2,Office Supplies,Appliances
1704,AZ-2013-2868494,1-3-15,Kenneth Gonzales,Maisons-Laffitte,France,Central,Consumer,1-4-15,Priority,Ile-de-France,1,AZ-2012-4505130,"Acco Binding Machine, Economy",0.0,0.0,102,30,2,Office Supplies,Binders
1705,AZ-2013-8665589,1-3-15,Alannah Langridge,Derby,United Kingdom,North,Consumer,1-9-15,Economy,England,6,AZ-2012-4505130,"Novimex File Folder Labels, Alphabetical",0.0,0.0,40,6,5,Office Supplies,Labels
1706,AZ-2013-7684337,1-3-15,Kayla Tearle,Chester,United Kingdom,North,Corporate,1-7-15,Economy,England,4,AZ-2012-4505130,"Novimex Removable Labels, Adjustable",0.0,0.0,31,3,3,Office Supplies,Labels
1707,AZ-2013-4847875,1-4-15,Jason Roger,Leverkusen,Germany,Central,Corporate,1-8-15,Economy,North Rhine-Westphalia,4,AZ-2012-4505130,"Smead Box, Blue",0.0,0.0,22,0,2,Office Supplies,Storage
1708,AZ-2013-5755463,1-4-15,Terence Welch,London,United Kingdom,North,Consumer,1-10-15,Economy,England,6,AZ-2012-4505130,"Panasonic Printer, Durable",0.0,0.0,1066,224,4,Technology,Machines
1709,AZ-2013-3735155,1-4-15,Kian Sykes,Krefeld,Germany,Central,Consumer,1-6-15,Economy Plus,North Rhine-Westphalia,2,AZ-2012-4505130,"Apple Signal Booster, Full Size",0.0,0.0,414,21,3,Technology,Phones
1710,AZ-2013-5279450,1-4-15,Peggy Hua,Halle,Germany,Central,Corporate,1-6-15,Economy Plus,Saxony-Anhalt,2,AZ-2012-2801511,"SAFCO Steel Folding Chair, Red",0.1,30.9,309,127,4,Furniture,Chairs
1711,BN-2013-9867098,1-4-15,Summer Hayward,Rotterdam,Netherlands,Central,Consumer,1-8-15,Economy,South Holland,4,AZ-2012-2801511,"Avery Binding Machine, Clear",0.1,17.4,174,4,4,Office Supplies,Binders
1712,BN-2013-9407100,1-4-15,Noah Hart,Frankfurt,Germany,Central,Consumer,1-10-15,Economy,Hesse,6,AZ-2012-2801511,"Kraft Manila Envelope, Set of 50",0.1,4.8,48,1,2,Office Supplies,Envelopes
1713,AZ-2013-3328876,1-5-15,Daryl Claypool,Gap,France,Central,Corporate,1-9-15,Economy,Provence-Alpes-Côte d'Azur,4,BN-2012-3566851,"Acme Letter Opener, Easy Grip",0.0,0.0,32,9,1,Office Supplies,Supplies
1714,AZ-2013-2015802,1-5-15,Louis Scott,Catania,Italy,South,Corporate,1-9-15,Economy,Sicily,4,BN-2012-3566851,"Sharp Ink, High-Speed",0.15,109.5,730,-60,7,Technology,Copiers
1715,AZ-2013-7017402,1-5-15,Benjamin Knaggs,Turin,Italy,South,Home Office,1-7-15,Economy Plus,Piedmont,2,BN-2012-5227523,"Nokia Office Telephone, VoIP",0.5,130.5,261,-68,8,Technology,Phones
1716,AZ-2013-7897530,1-5-15,Tara Hines,Lyon,France,Central,Consumer,1-9-15,Economy,Auvergne-Rhône-Alpes,4,AZ-2012-9020905,"Tenex Clock, Duo Pack",0.0,0.0,101,38,2,Furniture,Furnishings
1717,BN-2013-6770556,1-5-15,Angie Massengill,Zurich,Switzerland,Central,Consumer,1-9-15,Economy,Zürich,4,AZ-2012-9020905,"Sanford Pencil Sharpener, Fluorescent",0.0,0.0,52,18,2,Office Supplies,Art
1718,BN-2013-4341327,1-5-15,Phoebe Lindsay,Bergen op Zoom,Netherlands,Central,Consumer,1-7-15,Economy Plus,North Brabant,2,AZ-2012-9020905,"Rogers Box, Wire Frame",0.1,10.4,104,2,5,Office Supplies,Storage
1719,AZ-2013-3564823,1-6-15,Robert Neil,Puteaux,France,Central,Consumer,1-11-15,Economy,Ile-de-France,5,AZ-2012-4991226,"Avery Shipping Labels, 5000 Label Set",0.1,8.8,88,27,8,Office Supplies,Labels
1720,AZ-2013-6623035,1-8-15,Niamh Mann,Hereford,United Kingdom,North,Consumer,1-13-15,Economy Plus,England,5,AZ-2012-4991226,"Smead Trays, Wire Frame",0.1,4.3,43,1,1,Office Supplies,Storage
1721,BN-2013-2401973,1-8-15,Rachel Tyler,London,United Kingdom,North,Corporate,1-15-15,Economy,England,7,AZ-2012-2130534,"Cardinal 3-Hole Punch, Durable",0.0,0.0,61,28,2,Office Supplies,Binders
1722,BN-2013-7266864,1-8-15,Victor Kron,Battipaglia,Italy,South,Consumer,1-11-15,Priority,Campania,3,AZ-2012-2130534,"Ames Peel and Seal, Security-Tint",0.0,0.0,42,13,2,Office Supplies,Envelopes
1723,AZ-2013-1777709,1-9-15,Sebastian Barber,Bari,Italy,South,Home Office,1-11-15,Priority,Apulia,2,AZ-2012-2214403,"Rogers Lockers, Industrial",0.1,152.7,1527,475,8,Office Supplies,Storage
1724,BN-2013-8880167,1-9-15,Lincoln Want,Birmingham,United Kingdom,North,Consumer,1-14-15,Economy,England,5,AZ-2012-4954045,"Eaton Cards & Envelopes, Premium",0.0,0.0,136,41,3,Office Supplies,Paper
1725,AZ-2013-7722338,1-10-15,Molly Hawkins,Palermo,Italy,South,Home Office,1-12-15,Priority,Sicily,2,AZ-2012-8629398,"Novimex Removable Labels, Adjustable",0.0,0.0,72,7,7,Office Supplies,Labels
1726,AZ-2013-4629929,1-12-15,Liam Marshall,Glasgow,United Kingdom,North,Home Office,1-17-15,Economy Plus,Scotland,5,AZ-2012-8629398,"Eldon File Cart, Single Width",0.0,0.0,384,69,3,Office Supplies,Storage
1727,BN-2013-5809752,1-12-15,Ryan Greenwood,London,United Kingdom,North,Consumer,1-16-15,Economy,England,4,AZ-2012-3746179,"Avery Binder, Durable",0.0,0.0,58,3,4,Office Supplies,Binders
1728,AZ-2013-5584344,1-13-15,Devin Huddleston,Halifax,United Kingdom,North,Consumer,1-20-15,Economy,England,7,AZ-2012-3042149,"Sanford Highlighters, Easy-Erase",0.0,0.0,32,1,2,Office Supplies,Art
1729,AZ-2013-351604,1-13-15,Catharine Robbins,Madrid,Spain,South,Corporate,1-16-15,Priority,Madrid,3,BN-2012-831365,"Xerox Cards & Envelopes, Multicolor",0.0,0.0,139,14,3,Office Supplies,Paper
1730,AZ-2013-273412,1-15-15,Zachary Warner,Vienna,Austria,Central,Consumer,1-15-15,Immediate,Vienna,0,BN-2012-831365,"Motorola Office Telephone, Cordless",0.4,53.6,134,-31,3,Technology,Phones
1731,AZ-2013-8382416,1-15-15,David Lowe,Frederiksberg,Denmark,North,Consumer,1-17-15,Priority,Hovedstaden,2,AZ-2012-808163,"Konica Receipt Printer, Durable",0.0,0.0,245,71,2,Technology,Machines
1732,BN-2013-3136771,1-15-15,Taj Knetes,Stockholm,Sweden,North,Consumer,1-17-15,Economy Plus,Stockholm,2,AZ-2012-5854289,"Acco 3-Hole Punch, Durable",0.0,0.0,221,91,7,Office Supplies,Binders
1733,AZ-2013-6878951,1-16-15,Paul Collazo,Clydach,United Kingdom,North,Home Office,1-20-15,Economy,Wales,4,AZ-2012-5854289,"Samsung Office Telephone, with Caller ID",0.15,24.9,166,16,3,Technology,Phones
1734,BN-2013-3013518,1-16-15,Melissa Bean,Naples,Italy,South,Home Office,1-18-15,Priority,Campania,2,AZ-2012-3333420,"Binney & Smith Sketch Pad, Fluorescent",0.0,0.0,285,14,6,Office Supplies,Art
1735,AZ-2013-1380868,1-17-15,Chloe O'Dea,Vienna,Austria,Central,Consumer,1-21-15,Economy,Vienna,4,AZ-2012-3333420,"Ibico Binding Machine, Recycled",0.0,0.0,104,19,2,Office Supplies,Binders
1736,AZ-2013-1651080,1-17-15,Tyson Jonathan,Paris,France,Central,Consumer,1-23-15,Economy,Ile-de-France,6,AZ-2012-3333420,"Wilson Jones Binding Machine, Recycled",0.0,0.0,148,16,3,Office Supplies,Binders
1737,BN-2013-9140606,1-17-15,Maya Pamphlett,Dublin,Ireland,North,Consumer,1-22-15,Economy,Dublin,5,AZ-2012-3333420,"Logitech Flash Drive, Programmable",0.0,0.0,64,30,2,Technology,Accessories
1738,AZ-2013-5727420,1-18-15,Kian Sykes,Castrop-Rauxel,Germany,Central,Consumer,1-20-15,Priority,North Rhine-Westphalia,2,AZ-2012-4148308,"Smead Folders, Blue",0.4,16.8,42,-20,4,Office Supplies,Storage
1739,AZ-2013-2652268,1-18-15,Adam Walpole,Bagneux,France,Central,Corporate,1-25-15,Economy,Ile-de-France,7,AZ-2012-4148308,"Fiskars Shears, High Speed",0.0,0.0,48,23,1,Office Supplies,Supplies
1740,AZ-2013-7816425,1-18-15,Libby Allan,Meaux,France,Central,Consumer,1-22-15,Economy,Ile-de-France,4,AZ-2012-764953,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,242,39,8,Office Supplies,Art
1741,BN-2013-4893247,1-18-15,Logan Tilley,Oosterhout,Netherlands,Central,Consumer,1-22-15,Economy,North Brabant,4,AZ-2012-207540,"Enermax Flash Drive, Programmable",0.0,0.0,129,46,3,Technology,Accessories
1742,BN-2013-9449552,1-18-15,Julian Dobie,Toulouse,France,Central,Consumer,1-24-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,AZ-2012-6445968,"Novimex Steel Folding Chair, Black",0.5,199.5,399,-263,10,Furniture,Chairs
1743,AZ-2013-7980610,1-19-15,Brodie Hart,Salzburg,Austria,Central,Home Office,1-23-15,Economy,Salzburg,4,BN-2012-1069240,"BIC Markers, Easy-Erase",0.0,0.0,27,7,1,Office Supplies,Art
1744,AZ-2013-469953,1-19-15,Angus De Groot,Vienna,Austria,Central,Corporate,1-22-15,Priority,Vienna,3,BN-2012-1069240,"Fellowes Box, Industrial",0.1,10.9,109,-6,6,Office Supplies,Storage
1745,AZ-2013-2156489,1-19-15,Ella Dwyer-Gray,Palencia,Spain,South,Consumer,1-24-15,Economy,Castile and León,5,BN-2012-5986859,"Avery Binder Covers, Durable",0.0,0.0,50,6,4,Office Supplies,Binders
1746,BN-2013-9700722,1-19-15,Thomas Thompson,Sheffield,United Kingdom,North,Corporate,1-26-15,Economy,England,7,BN-2012-5986859,"Wilson Jones Binder Covers, Clear",0.0,0.0,21,5,2,Office Supplies,Binders
1747,AZ-2013-6231754,1-20-15,Angus Blacklock,Berlin,Germany,Central,Home Office,1-25-15,Economy Plus,Berlin,5,AZ-2012-3743850,"SanDisk Message Books, 8.5 x 11",0.0,0.0,56,27,2,Office Supplies,Paper
1748,AZ-2013-6986515,1-20-15,Ebony Sadlier,Madrid,Spain,South,Corporate,1-26-15,Economy,Madrid,6,AZ-2012-2419609,"Smead Folders, Industrial",0.1,3.2,32,5,2,Office Supplies,Storage
1749,AZ-2013-9918449,1-20-15,Travis Corchado,Nuremberg,Germany,Central,Corporate,1-22-15,Economy Plus,Bavaria,2,AZ-2012-2419609,"Okidata Calculator, Wireless",0.0,0.0,157,3,3,Technology,Machines
1750,BN-2013-5166779,1-22-15,Daryl Claypool,Stockholm,Sweden,North,Corporate,1-26-15,Economy,Stockholm,4,AZ-2012-7351228,"SanDisk Parchment Paper, 8.5 x 11",0.0,0.0,167,25,8,Office Supplies,Paper
1751,AZ-2013-2960251,1-23-15,Gregory Rodriguez,York,United Kingdom,North,Corporate,1-27-15,Economy,England,4,AZ-2012-6449044,"Boston Pencil Sharpener, Water Color",0.0,0.0,64,32,2,Office Supplies,Art
1752,AZ-2013-2671992,1-24-15,Louise Winter,Rochefort,France,Central,Corporate,1-26-15,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,2,AZ-2012-3389949,"Hoover Coffee Grinder, Black",0.0,0.0,478,239,7,Office Supplies,Appliances
1753,AZ-2013-2055109,1-24-15,Rebecca Cook,Saint-Ouen,France,Central,Corporate,1-27-15,Economy Plus,Ile-de-France,3,AZ-2012-3389949,"Stanley Sketch Pad, Blue",0.0,0.0,178,59,4,Office Supplies,Art
1754,AZ-2013-3213150,1-25-15,Alannah Callaway,Portici,Italy,South,Consumer,1-30-15,Economy,Campania,5,AZ-2012-3389949,"Eldon Shelving, Industrial",0.0,0.0,98,3,2,Office Supplies,Storage
1755,BN-2013-299612,1-25-15,Leah Barrett,Rotterdam,Netherlands,Central,Consumer,1-29-15,Economy,South Holland,4,AZ-2012-3389949,"Fellowes Lockers, Wire Frame",0.0,0.0,413,186,2,Office Supplies,Storage
1756,AZ-2013-4544800,1-26-15,Rhonda Ford,London,United Kingdom,North,Consumer,1-29-15,Priority,England,3,AZ-2012-3389949,"Memorex Keyboard, Erganomic",0.0,0.0,207,4,3,Technology,Accessories
1757,AZ-2013-3807321,1-26-15,Brian Garcia,Madrid,Spain,South,Consumer,1-28-15,Economy Plus,Madrid,2,AZ-2012-1576083,"Binney & Smith Pens, Blue",0.0,0.0,143,60,12,Office Supplies,Art
1758,BN-2013-9616857,1-27-15,Madison Holloway,Berlin,Germany,Central,Corporate,2-1-15,Economy,Berlin,5,AZ-2012-6077999,"Avery Shipping Labels, 5000 Label Set",0.0,0.0,49,19,4,Office Supplies,Labels
1759,AZ-2013-3946948,1-28-15,Linda Dennis,Venice,Italy,South,Consumer,2-4-15,Economy,Veneto,7,AZ-2012-6077999,"Nokia Signal Booster, VoIP",0.1,24.6,246,49,2,Technology,Phones
1760,AZ-2013-2820920,1-29-15,Spencer Wallis,Blanquefort,France,Central,Consumer,2-4-15,Economy,Aquitaine-Limousin-Poitou-Charentes,6,AZ-2012-3635892,"Hewlett Fax Machine, Digital",0.0,0.0,320,147,1,Technology,Copiers
1761,AZ-2013-3010251,1-29-15,Henry Chandler,Berlin,Germany,Central,Home Office,1-31-15,Priority,Berlin,2,AZ-2012-4310145,"Eldon File Cart, Single Width",0.0,0.0,128,55,1,Office Supplies,Storage
1762,AZ-2013-6752610,1-29-15,Riley Howells,Vienna,Austria,Central,Consumer,2-4-15,Economy,Vienna,6,AZ-2012-5741069,"Fellowes Folders, Industrial",0.0,0.0,134,31,5,Office Supplies,Storage
1763,AZ-2013-7228854,1-29-15,Brooke Hodgson,Bochum,Germany,Central,Consumer,2-3-15,Economy,North Rhine-Westphalia,5,AZ-2012-5741069,"Panasonic Calculator, Durable",0.0,0.0,101,14,2,Technology,Machines
1764,AZ-2013-7321100,1-30-15,Elijah Sodeman,Krefeld,Germany,Central,Consumer,2-6-15,Economy,North Rhine-Westphalia,7,AZ-2012-741020,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,53,13,4,Office Supplies,Fasteners
1765,AZ-2013-7144565,1-30-15,Noah Old,Saint-Herblain,France,Central,Corporate,2-1-15,Economy Plus,Pays de la Loire,2,AZ-2012-741020,"Eldon File Cart, Single Width",0.1,57.8,578,212,5,Office Supplies,Storage
1766,AZ-2013-2871668,1-30-15,Mark Washington,Leicester,United Kingdom,North,Home Office,2-4-15,Economy,England,5,AZ-2012-4627785,"Advantus Clamps, Assorted Sizes",0.0,0.0,67,9,4,Office Supplies,Fasteners
1767,BN-2013-9290481,1-30-15,Jade Howe,Apeldoorn,Netherlands,Central,Corporate,2-3-15,Economy,Gelderland,4,AZ-2012-4627785,"Eldon Shelving, Wire Frame",0.1,8.5,85,-2,2,Office Supplies,Storage
1768,BN-2013-3382975,1-30-15,Kiera Chandler,Madrid,Spain,South,Consumer,2-1-15,Economy Plus,Madrid,2,AZ-2012-8667424,"Novimex Rocking Chair, Set of Two",0.6000000000000001,96.0,160,-197,3,Furniture,Chairs
1769,BN-2013-1331129,1-30-15,Joshua Andrews,Frankfurt,Germany,Central,Home Office,1-31-15,Priority,Hesse,1,AZ-2012-8667424,"SanDisk Computer Printout Paper, Multicolor",0.5,15.5,31,-23,2,Office Supplies,Paper
1770,AZ-2013-4695676,1-31-15,Paige Hopley,Vienna,Austria,Central,Consumer,2-6-15,Economy,Vienna,6,BN-2012-9894081,"Fellowes File Cart, Single Width",0.1,49.4,494,-55,4,Office Supplies,Storage
1771,AZ-2013-3945159,2-1-15,Jodie Mellor,Marbella,Spain,South,Consumer,2-7-15,Economy,Andalusía,6,AZ-2012-3629477,"Stiletto Trimmer, Easy Grip",0.0,0.0,266,61,6,Office Supplies,Supplies
1772,AZ-2013-9011810,2-1-15,Jade Daniels,Paris,France,Central,Corporate,2-7-15,Economy,Ile-de-France,6,BN-2012-8610295,"Green Bar Message Books, 8.5 x 11",0.0,0.0,84,30,3,Office Supplies,Paper
1773,AZ-2013-9561229,2-1-15,Leslie Wilson,Bonn,Germany,Central,Consumer,2-7-15,Economy,North Rhine-Westphalia,6,AZ-2012-9411069,"Boston Pens, Blue",0.0,0.0,57,1,4,Office Supplies,Art
1774,AZ-2013-8886888,2-2-15,Koby Phillip,Bari,Italy,South,Consumer,2-6-15,Economy Plus,Apulia,4,AZ-2012-9411069,"Acco Binding Machine, Economy",0.0,0.0,102,30,2,Office Supplies,Binders
1775,AZ-2013-3615405,2-2-15,David Lowe,Lomme,France,Central,Consumer,2-8-15,Economy,Nord-Pas-de-Calais-Picardie,6,AZ-2012-9411069,"Hon File Folder Labels, Alphabetical",0.0,0.0,25,10,3,Office Supplies,Labels
1776,AZ-2013-2326728,2-2-15,Nate Wilder-Neligan,Bordeaux,France,Central,Consumer,2-6-15,Economy,Aquitaine-Limousin-Poitou-Charentes,4,AZ-2012-9411069,"Eldon File Cart, Blue",0.1,34.3,343,-31,3,Office Supplies,Storage
1777,AZ-2013-5414394,2-3-15,Tahlia Murnin,Bordeaux,France,Central,Consumer,2-8-15,Economy,Aquitaine-Limousin-Poitou-Charentes,5,AZ-2012-9411069,"Rogers Lockers, Industrial",0.1,57.3,573,178,3,Office Supplies,Storage
1778,AZ-2013-7432125,2-4-15,Andrew Shah,Alfortville,France,Central,Home Office,2-4-15,Immediate,Ile-de-France,0,AZ-2012-2537589,"Ibico Binding Machine, Recycled",0.0,0.0,259,47,5,Office Supplies,Binders
1779,AZ-2013-3240279,2-5-15,Leon Barnes,Lens,France,Central,Consumer,2-9-15,Economy Plus,Nord-Pas-de-Calais-Picardie,4,AZ-2012-2537589,"Smead Round Labels, Laser Printer Compatible",0.0,0.0,21,7,3,Office Supplies,Labels
1780,AZ-2013-8073030,2-6-15,Edward Davidson,Linz,Austria,Central,Home Office,2-10-15,Economy,Upper Austria,4,AZ-2012-3323986,"Acco Index Tab, Economy",0.0,0.0,50,23,5,Office Supplies,Binders
1781,AZ-2013-2176321,2-6-15,Alexander Bennett,Ceuta,Spain,South,Corporate,2-13-15,Economy,Ceuta,7,AZ-2012-9649659,"Eldon Trays, Blue",0.0,0.0,144,26,3,Office Supplies,Storage
1782,AZ-2013-6727815,2-6-15,Lucas Northcott,Chester,United Kingdom,North,Consumer,2-11-15,Economy Plus,England,5,AZ-2012-1332956,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,10,2,2,Office Supplies,Binders
1783,BN-2013-4799461,2-6-15,Jennifer Mattingly,Stockholm,Sweden,North,Home Office,2-6-15,Immediate,Stockholm,0,AZ-2012-2278867,"Stockwell Paper Clips, Metal",0.0,0.0,27,11,2,Office Supplies,Fasteners
1784,AZ-2013-2543728,2-7-15,Elise Godfrey,Nantes,France,Central,Consumer,2-12-15,Economy Plus,Pays de la Loire,5,AZ-2012-4568768,"Tenex Folders, Wire Frame",0.4,32.0,80,11,6,Office Supplies,Storage
1785,AZ-2013-5618909,2-7-15,Shannon Howe,Vannes,France,Central,Consumer,2-9-15,Priority,Brittany,2,AZ-2012-6468483,"Eaton Computer Printout Paper, 8.5 x 11",0.0,0.0,123,56,4,Office Supplies,Paper
1786,BN-2013-5031652,2-7-15,Hayley Swanston,Reggio nell'Emilia,Italy,South,Home Office,2-10-15,Economy Plus,Emilia-Romagna,3,AZ-2012-3450092,"Binney & Smith Sketch Pad, Fluorescent",0.0,0.0,95,5,2,Office Supplies,Art
1787,AZ-2013-5956200,2-8-15,Everett Dunbar,Lorca,Spain,South,Corporate,2-12-15,Economy,Murcia,4,AZ-2012-3450092,"Boston Highlighters, Blue",0.0,0.0,57,14,3,Office Supplies,Art
1788,AZ-2013-8717132,2-8-15,Zachary Warner,Bron,France,Central,Consumer,2-14-15,Economy,Auvergne-Rhône-Alpes,6,AZ-2012-5131347,"Sanford Pencil Sharpener, Water Color",0.5,13.0,26,-13,2,Office Supplies,Art
1789,AZ-2013-5973839,2-9-15,Rory Jess,Bergamo,Italy,South,Home Office,2-14-15,Economy,Lombardy,5,AZ-2012-5131347,"Sanford Sketch Pad, Fluorescent",0.5,58.5,117,-7,5,Office Supplies,Art
1790,AZ-2013-253234,2-9-15,Beverly Brooks,Euskirchen,Germany,Central,Consumer,2-13-15,Economy,North Rhine-Westphalia,4,AZ-2012-5131347,"Apple Smart Phone, with Caller ID",0.5,1438.0,2876,-1783,9,Technology,Phones
1791,BN-2013-8439557,2-9-15,Justin Armit,Groningen,Netherlands,Central,Consumer,2-14-15,Economy,Groningen,5,AZ-2012-1904492,"Advantus Paper Clips, Assorted Sizes",0.0,0.0,11,2,1,Office Supplies,Fasteners
1792,AZ-2013-4378960,2-12-15,Nathan Iqbal,Villach,Austria,Central,Consumer,2-17-15,Economy,Carinthia,5,BN-2012-7168057,"Avery Binder Covers, Clear",0.0,0.0,32,7,3,Office Supplies,Binders
1793,AZ-2013-2192067,2-12-15,Robert Barnes,Cognac,France,Central,Consumer,2-18-15,Economy,Aquitaine-Limousin-Poitou-Charentes,6,AZ-2012-7659518,"Eldon Trays, Blue",0.1,4.3,43,4,1,Office Supplies,Storage
1794,AZ-2013-673329,2-12-15,Zara Jennings,Seville,Spain,South,Consumer,2-16-15,Economy,Andalusía,4,AZ-2012-4182934,"Eldon Lockers, Industrial",0.0,0.0,397,194,2,Office Supplies,Storage
1795,AZ-2013-8471021,2-12-15,Ewan Hyde,Parla,Spain,South,Consumer,2-18-15,Economy,Madrid,6,AZ-2012-4182934,"Brother Fax and Copier, Color",0.0,0.0,772,185,4,Technology,Copiers
1796,AZ-2013-3726775,2-12-15,Max Ronald,Wuppertal,Germany,Central,Corporate,2-18-15,Economy,North Rhine-Westphalia,6,AZ-2012-327072,"Cardinal Binder, Recycled",0.5,10.5,21,-12,3,Office Supplies,Binders
1797,AZ-2013-9809267,2-13-15,Jade Farmer,Bremen,Germany,Central,Consumer,2-18-15,Economy,Bremen,5,AZ-2012-4512200,"Ames Manila Envelope, Set of 50",0.0,0.0,99,8,4,Office Supplies,Envelopes
1798,AZ-2013-4218614,2-13-15,Lisa Boyette,Marseille,France,Central,Corporate,2-18-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,AZ-2012-4512200,"Sharp Ink, High-Speed",0.0,0.0,368,29,3,Technology,Copiers
1799,AZ-2013-308992,2-13-15,Lucas Warren,Haguenau,France,Central,Consumer,2-15-15,Priority,Alsace-Champagne-Ardenne-Lorraine,2,AZ-2012-9921309,"Motorola Headset, Full Size",0.1,94.8,948,126,13,Technology,Phones
1800,BN-2013-931788,2-13-15,Liam Mathias,Birmingham,United Kingdom,North,Corporate,2-19-15,Economy,England,6,AZ-2012-8035281,"Wilson Jones Index Tab, Clear",0.0,0.0,24,2,4,Office Supplies,Binders
1801,BN-2013-695531,2-13-15,Georgina Fuller,Cournon-d'Auvergne,France,Central,Consumer,2-18-15,Economy,Auvergne-Rhône-Alpes,5,AZ-2012-8589004,"Avery Hole Reinforcements, Recycled",0.0,0.0,24,10,5,Office Supplies,Binders
1802,AZ-2013-7527034,2-14-15,Stella Hellyer,Valdemoro,Spain,South,Consumer,2-20-15,Economy,Madrid,6,BN-2012-8726185,"Bush Library with Doors, Pine",0.5,274.5,549,-428,3,Furniture,Bookcases
1803,AZ-2013-6530870,2-14-15,Jesse Godson,Meudon,France,Central,Corporate,2-19-15,Economy Plus,Ile-de-France,5,BN-2012-8726185,"Sanford Pens, Blue",0.5,16.5,33,-17,6,Office Supplies,Art
